SETTLEMENT_DATE,ND,is_holiday,is_christmas,is_new_year,is_easter,temperature_mean,temperature_max,temperature_min,rainfall,wind_speed,lag_1,lag_7,lag_30,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,year,month,quarter,day_of_week,day_of_year,is_weekend,temp_lag_1,rainfall_lag_1,wind_lag_1,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_GENERATION,solar_available,wind_available
2001-05-12,44864.479166666664,0,0,0,0,14.8,20.8,7.8,0.0,15.5,41088.208333333336,33028.416666666664,44409.979166666664,36982.27380952381,38028.510416666664,5317.659169356304,4411.691724131036,2001,5,2,5,132,1,16.8,0.0,14.6,0.0,0.0,0,0
2001-05-13,29665.9375,0,0,0,0,16.0,22.5,9.5,0.9,16.0,44864.479166666664,35532.25,35442.979166666664,36144.229166666664,37835.942361111105,6002.429652934368,4648.184192947519,2001,5,2,6,133,1,14.8,0.0,15.5,0.0,0.0,0,0
2001-05-14,36513.270833333336,0,0,0,0,12.7,15.4,10.0,0.6,14.9,29665.9375,36232.395833333336,34235.229166666664,36184.354166666664,37911.87708333333,6004.055833515164,4605.7468391955235,2001,5,2,0,134,0,16.0,0.9,16.0,0.0,0.0,0,0
2001-05-15,37423.666666666664,0,0,0,0,13.6,18.0,10.5,0.0,12.1,36513.270833333336,27623.708333333332,31923.541666666668,37584.34821428572,38095.214583333334,4669.46595388795,4466.519217301858,2001,5,2,1,135,0,12.7,0.6,14.9,0.0,0.0,0,0
2001-05-16,37281.520833333336,0,0,0,0,12.6,16.2,10.4,7.9,26.9,37423.666666666664,36356.833333333336,32724.708333333332,37716.44642857143,38247.10833333333,4641.950664668264,4353.641489826036,2001,5,2,2,136,0,13.6,0.0,12.1,0.0,0.0,0,0
2001-05-17,38048.416666666664,0,0,0,0,9.1,10.1,7.6,5.8,37.4,37281.520833333336,37178.041666666664,38287.770833333336,37840.78571428572,38239.129861111105,4636.779388484004,4353.783719839449,2001,5,2,3,137,0,12.6,7.9,26.9,0.0,0.0,0,0
2001-05-18,36530.854166666664,0,0,0,0,11.0,15.0,8.4,0.0,21.4,38048.416666666664,41088.208333333336,40213.770833333336,37189.73511904762,38116.36597222222,4419.680181390334,4348.104689765371,2001,5,2,4,138,0,9.1,5.8,37.4,0.0,0.0,0,0
2001-05-19,31814.104166666668,0,0,0,0,11.9,15.8,6.1,0.0,10.6,36530.854166666664,44864.479166666664,40757.541666666664,35325.395833333336,37818.25138888889,3236.943583294167,4465.773837543641,2001,5,2,5,139,1,11.0,0.0,21.4,0.0,0.0,0,0
2001-05-20,30022.0,0,0,0,0,13.9,16.9,10.8,0.0,10.1,31814.104166666668,29665.9375,40158.791666666664,35376.26190476191,37480.35833333333,3134.3593126905253,4661.763757130836,2001,5,2,6,140,1,11.9,0.0,10.6,0.0,0.0,0,0
2001-05-21,35443.791666666664,0,0,0,0,12.1,16.0,6.5,0.0,17.8,30022.0,36513.270833333336,35333.854166666664,35223.479166666664,37484.02291666667,3095.5242640510173,4660.0611186860315,2001,5,2,0,141,0,13.9,0.0,10.1,0.0,0.0,0,0
2001-05-22,35709.145833333336,0,0,0,0,12.3,16.9,7.2,0.0,18.9,35443.791666666664,37423.666666666664,34463.354166666664,34978.54761904762,37525.549305555556,2957.158818043456,4637.712482356973,2001,5,2,1,142,0,12.1,0.0,17.8,0.0,0.0,0,0
2001-05-23,35488.3125,0,0,0,0,13.9,19.4,7.3,0.0,13.8,35709.145833333336,37281.520833333336,40265.895833333336,34722.375,37366.296527777784,2797.7828538469507,4622.370366299198,2001,5,2,2,143,0,12.3,0.0,18.9,0.0,0.0,0,0
2001-05-24,35319.229166666664,0,0,0,0,14.1,19.9,7.1,0.0,13.5,35488.3125,38048.416666666664,41124.708333333336,34332.49107142857,37172.78055555555,2421.953370292821,4580.936129407514,2001,5,2,3,144,0,13.9,0.0,13.8,0.0,0.0,0,0
2001-05-25,34321.041666666664,0,0,0,0,12.6,17.7,8.5,0.0,12.9,35319.229166666664,36530.854166666664,40585.5625,34016.803571428565,36963.96319444444,2223.5433199440713,4562.748310524588,2001,5,2,4,145,0,14.1,0.0,13.5,0.0,0.0,0,0
2001-05-26,29531.604166666668,0,0,0,0,16.4,22.0,9.3,0.0,13.2,34321.041666666664,31814.104166666668,40321.375,33690.732142857145,36604.30416666667,2713.722546952533,4711.792251466813,2001,5,2,5,146,1,12.6,0.0,12.9,0.0,0.0,0,0
2001-05-27,28136.083333333332,0,0,0,0,15.8,19.2,12.2,0.7,22.7,29531.604166666668,30022.0,38895.520833333336,33421.31547619047,36245.65625,3190.406736091758,4935.553076065423,2001,5,2,6,147,1,16.4,0.0,13.2,0.0,0.0,0,0
2001-05-28,28756.479166666668,1,0,0,0,18.2,23.0,14.6,0.0,23.9,28136.083333333332,35443.791666666664,34170.145833333336,32465.985119047622,36065.20069444445,3472.603875692703,5109.942791038872,2001,5,2,0,148,0,15.8,0.7,22.7,0.0,0.0,0,0
2001-05-29,32994.479166666664,0,0,0,0,16.9,21.0,12.1,0.0,21.1,28756.479166666668,35709.145833333336,33233.125,32078.175595238095,36057.245833333334,3190.149082651072,5114.687181827785,2001,5,2,1,149,0,18.2,0.0,23.9,0.0,0.0,0,0
2001-05-30,33842.0,0,0,0,0,16.5,21.1,10.5,0.0,17.0,32994.479166666664,35488.3125,38865.395833333336,31842.988095238095,35889.79930555555,2948.3655844596824,5101.795429603952,2001,5,2,2,150,0,16.9,0.0,21.1,0.0,0.0,0,0
2001-05-31,33854.0,0,0,0,0,14.1,16.8,11.0,0.0,19.5,33842.0,35319.229166666664,44020.9375,31633.66964285714,35550.90138888888,2702.1711983333853,4875.7128500849485,2001,5,2,3,151,0,16.5,0.0,17.0,0.0,0.0,0,0
2001-06-01,39473.895833333336,0,0,0,0,13.4,17.1,8.6,0.0,19.4,33854.0,34321.041666666664,45364.625,32369.791666666668,35354.54375,3963.677248812596,4576.283399122279,2001,6,2,4,152,0,14.1,0.0,19.5,0.0,0.0,0,0
2001-06-02,45232.291666666664,0,0,0,0,12.7,14.4,10.3,0.2,23.8,39473.895833333336,29531.604166666668,45891.208333333336,34612.74702380952,35332.57986111111,6006.06749909928,4525.265676005113,2001,6,2,5,153,1,13.4,0.0,19.4,0.0,0.0,0,0
2001-06-03,45693.166666666664,0,0,0,0,11.3,15.7,6.8,0.0,20.7,45232.291666666664,28136.083333333332,42670.9375,37120.90178571428,35433.32083333333,6496.534018960196,4723.560381049357,2001,6,2,6,154,1,12.7,0.2,23.8,0.0,0.0,0,0
2001-06-04,41113.854166666664,0,0,0,0,13.1,17.2,7.9,0.0,14.2,45693.166666666664,28756.479166666668,33028.416666666664,38886.24107142857,35702.83541666667,5437.445309575639,4811.46048911288,2001,6,2,0,155,0,11.3,0.0,20.7,0.0,0.0,0,0
2001-06-05,31451.125,0,0,0,0,14.4,19.3,8.2,0.0,14.0,41113.854166666664,32994.479166666664,35532.25,38665.7619047619,35566.79791666667,5739.086515297685,4873.740916632092,2001,6,2,1,156,0,13.1,0.0,14.2,0.0,0.0,0,0
2001-06-06,35791.25,0,0,0,0,14.2,18.4,9.5,0.0,27.2,31451.125,33842.0,36232.395833333336,38944.22619047619,35552.09305555556,5508.690519659027,4872.32875113156,2001,6,2,2,157,0,14.4,0.0,14.0,0.0,0.0,0,0
2001-06-07,35577.479166666664,0,0,0,0,12.7,15.6,9.5,0.8,27.4,35791.25,33854.0,27623.708333333332,39190.4375,35817.21875,5276.903609723003,4636.737287217149,2001,6,2,3,158,0,14.2,0.0,27.2,0.0,0.0,0,0
2001-06-08,33835.25,0,0,0,0,11.0,14.8,5.4,0.2,15.3,35577.479166666664,39473.895833333336,36356.833333333336,38384.916666666664,35733.165972222225,5644.022030442593,4649.455724888634,2001,6,2,4,159,0,12.7,0.8,27.4,0.0,0.0,0,0
2001-06-09,36152.5625,0,0,0,0,11.2,14.7,6.1,0.1,11.1,33835.25,45232.291666666664,37178.041666666664,37087.8125,35698.98333333333,4786.254873441393,4642.230779464295,2001,6,2,5,160,1,11.0,0.2,15.3,0.0,0.0,0,0
2001-06-10,32394.270833333332,0,0,0,0,11.1,13.7,7.6,2.7,23.9,36152.5625,45693.166666666664,41088.208333333336,35187.97023809524,35409.18541666667,3166.5128817934215,4564.92166838511,2001,6,2,6,161,1,11.2,0.1,11.1,0.0,0.0,0,0
2001-06-11,41414.791666666664,0,0,0,0,12.2,16.8,5.1,0.0,14.8,32394.270833333332,41113.854166666664,44864.479166666664,35230.96130952381,35294.19583333333,3261.0093050628566,4357.256467245619,2001,6,2,0,162,0,11.1,2.7,23.9,0.0,0.0,0,0
2001-06-12,45235.1875,0,0,0,0,14.3,18.3,9.3,0.0,9.0,41414.791666666664,31451.125,29665.9375,37200.1130952381,35813.17083333333,4517.734645877692,4585.023617622437,2001,6,2,1,163,0,12.2,0.0,14.8,0.0,0.0,0,0
2001-06-13,35809.104166666664,0,0,0,0,15.4,19.9,10.7,0.2,9.7,45235.1875,35791.25,36513.270833333336,37202.66369047619,35789.69861111111,4516.811616300281,4583.118023948501,2001,6,2,2,164,0,14.3,0.0,9.0,0.0,0.0,0,0
2001-06-14,36215.1875,0,0,0,0,14.9,19.4,9.7,3.0,17.7,35809.104166666664,35577.479166666664,37423.666666666664,37293.76488095238,35749.41597222222,4484.887801734008,4573.562190798415,2001,6,2,3,165,0,15.4,0.2,9.7,0.0,0.0,0,0
2001-06-15,35608.229166666664,0,0,0,0,15.3,18.8,12.2,4.6,18.7,36215.1875,33835.25,37281.520833333336,37547.04761904762,35693.63958333333,4303.4085716886375,4564.427374750653,2001,6,2,4,166,0,14.9,3.0,17.7,0.0,0.0,0,0
2001-06-16,31076.9375,0,0,0,0,14.6,17.4,12.5,13.3,15.3,35608.229166666664,36152.5625,38048.416666666664,36821.95833333333,35461.256944444445,4955.693811311944,4617.56329534937,2001,6,2,5,167,1,15.3,4.6,18.7,0.0,0.0,0,0
2001-06-17,29628.916666666668,0,0,0,0,13.5,15.6,12.1,1.1,23.3,31076.9375,32394.270833333332,36530.854166666664,36426.90773809524,35231.192361111105,5452.772749100737,4732.933392119838,2001,6,2,6,168,1,14.6,13.3,15.3,0.0,0.0,0,0
2001-06-18,34784.8125,0,0,0,0,13.0,16.0,8.7,0.0,11.6,29628.916666666668,41414.791666666664,31814.104166666668,35479.767857142855,35330.21597222223,4998.905829069901,4689.85585146508,2001,6,2,0,169,0,13.5,1.1,23.3,0.0,0.0,0,0
2001-06-19,35448.5,0,0,0,0,14.9,19.8,9.5,0.0,14.2,34784.8125,45235.1875,30022.0,34081.669642857145,35511.09930555556,2616.752818557736,4581.457982862329,2001,6,2,1,170,0,13.0,0.0,11.6,0.0,0.0,0,0
2001-06-20,35530.75,0,0,0,0,16.8,22.5,10.6,0.0,17.6,35448.5,35809.104166666664,35443.791666666664,34041.904761904756,35513.99791666667,2588.08510317594,4581.441438532592,2001,6,2,2,171,0,14.9,0.0,14.2,0.0,0.0,0,0
2001-06-21,35319.916666666664,0,0,0,0,15.6,18.9,11.4,0.0,15.3,35530.75,36215.1875,35709.145833333336,33914.00892857143,35501.02361111111,2482.7660034529194,4581.420871416559,2001,6,2,3,172,0,16.8,0.0,17.6,0.0,0.0,0,0
2001-06-22,34353.229166666664,0,0,0,0,15.0,19.4,9.4,0.0,12.7,35319.916666666664,35608.229166666664,35488.3125,33734.72321428572,35463.1875,2383.355156019971,4586.214058066203,2001,6,2,4,173,0,15.6,0.0,15.3,0.0,0.0,0,0
2001-06-23,29829.645833333332,0,0,0,0,15.6,20.9,9.9,0.0,12.4,34353.229166666664,31076.9375,35319.229166666664,33556.53869047619,35280.20138888888,2647.1949674718576,4700.253010094844,2001,6,2,5,174,1,15.0,0.0,12.7,0.0,0.0,0,0
2001-06-24,28491.833333333332,0,0,0,0,18.4,24.9,10.5,0.0,8.7,29829.645833333332,29628.916666666668,34321.041666666664,33394.09821428572,35085.89444444444,2946.358328781282,4859.077073688948,2001,6,2,6,175,1,15.6,0.0,12.4,0.0,0.0,0,0
2001-06-25,34954.0,0,0,0,0,20.1,25.8,13.4,0.0,16.3,28491.833333333332,34784.8125,29531.604166666668,33418.267857142855,35266.64097222222,2960.3288827596766,4744.853642846525,2001,6,2,0,176,0,18.4,0.0,8.7,0.0,0.0,0,0
2001-06-26,36018.916666666664,0,0,0,0,21.9,28.0,15.6,0.0,17.7,34954.0,35448.5,28136.083333333332,33499.755952380954,35529.402083333334,3032.499850880334,4550.654409561369,2001,6,2,1,177,0,20.1,0.0,16.3,0.0,0.0,0,0
2001-06-27,36014.666666666664,0,0,0,0,19.4,23.0,15.7,0.8,22.0,36018.916666666664,35530.75,28756.479166666668,33568.88690476191,35771.34166666667,3091.459135879067,4367.403415128373,2001,6,2,2,178,0,21.9,0.0,17.7,0.0,0.0,0,0
2001-06-28,35615.125,0,0,0,0,17.9,22.6,13.1,1.1,24.6,36014.666666666664,35319.916666666664,32994.479166666664,33611.05952380952,35858.69652777778,3121.1977652712894,4336.042519808461,2001,6,2,3,179,0,19.4,0.8,22.0,0.0,0.0,0,0
2001-06-29,34882.354166666664,0,0,0,0,18.3,21.4,15.1,0.8,23.7,35615.125,34353.229166666664,33842.0,33686.64880952381,35893.375,3148.4554691939015,4323.499456267037,2001,6,2,4,180,0,17.9,1.1,24.6,0.0,0.0,0,0
2001-06-30,29866.75,0,0,0,0,18.5,22.2,15.4,0.0,22.9,34882.354166666664,29829.645833333332,33854.0,33691.9494047619,35760.46666666667,3140.9019227888466,4447.851083814155,2001,6,2,5,181,1,18.3,0.8,23.7,0.0,0.0,0,0
2001-07-01,38473.0,0,0,0,0,19.0,24.1,12.8,0.0,13.8,29866.75,28491.833333333332,39473.895833333336,35117.830357142855,35727.103472222225,2606.941743909557,4422.7191139891465,2001,7,3,6,182,1,18.5,0.0,22.9,0.0,0.0,0,0
2001-07-02,44972.541666666664,0,0,0,0,21.6,24.7,17.2,0.0,8.2,38473.0,34954.0,45232.291666666664,36549.05059523809,35718.445138888885,4537.374912057823,4403.682480447887,2001,7,3,0,183,0,19.0,0.0,13.8,0.0,0.0,0,0
2001-07-03,43718.104166666664,0,0,0,0,21.2,25.6,16.1,0.0,15.0,44972.541666666664,36018.916666666664,45693.166666666664,37648.93452380953,35652.60972222222,5262.646689783138,4261.898590238655,2001,7,3,1,184,0,21.6,0.0,8.2,0.0,0.0,0,0
2001-07-04,36545.604166666664,0,0,0,0,22.3,26.5,17.6,0.0,18.4,43718.104166666664,36014.666666666664,41113.854166666664,37724.78273809523,35500.33472222222,5238.939728541499,4139.907654050668,2001,7,3,2,185,0,21.2,0.0,15.0,0.0,0.0,0,0
2001-07-05,31828.645833333332,0,0,0,0,22.0,26.0,17.9,6.1,14.2,36545.604166666664,35615.125,31451.125,37183.85714285714,35512.91875,5670.751096730885,4127.730758926916,2001,7,3,3,186,0,22.3,0.0,18.4,0.0,0.0,0,0
2001-07-06,35553.895833333336,0,0,0,0,19.9,22.7,17.6,1.2,8.8,31828.645833333332,34882.354166666664,35791.25,37279.791666666664,35505.006944444445,5630.86645046107,4127.406333715154,2001,7,3,4,187,0,22.0,6.1,14.2,0.0,0.0,0,0
2001-07-07,30859.895833333332,0,0,0,0,17.9,19.1,15.4,12.2,10.5,35553.895833333336,29866.75,35577.479166666664,37421.669642857145,35347.754166666666,5421.575910744456,4213.520766295815,2001,7,3,5,188,1,19.9,1.2,8.8,0.0,0.0,0,0
2001-07-08,34451.625,0,0,0,0,17.3,18.7,15.8,0.3,18.2,30859.895833333332,38473.0,33835.25,36847.1875,35368.3,5504.037513033344,4207.389537482185,2001,7,3,6,189,1,17.9,12.2,10.5,0.0,0.0,0,0
2001-07-09,35671.583333333336,0,0,0,0,16.5,18.7,14.5,1.2,19.7,34451.625,44972.541666666664,36152.5625,35518.479166666664,35352.26736111111,4178.695523061002,4205.213827149378,2001,7,3,0,190,0,17.3,0.3,18.2,0.0,0.0,0,0
2001-07-10,31911.166666666668,0,0,0,0,16.3,18.7,13.5,3.9,29.8,35671.583333333336,43718.104166666664,32394.270833333332,33831.77380952381,35336.16388888889,2259.5355808230042,4217.8378490514315,2001,7,3,1,191,0,16.5,1.2,19.7,0.0,0.0,0,0
2001-07-11,41842.25,0,0,0,0,15.4,17.9,13.0,0.4,36.4,31911.166666666668,36545.604166666664,41414.791666666664,34588.4375,35350.4125,3728.897966188566,4239.745753774007,2001,7,3,2,192,0,16.3,3.9,29.8,0.0,0.0,0,0
2001-07-12,43708.770833333336,0,0,0,0,15.1,18.5,11.6,0.2,23.9,41842.25,31828.645833333332,45235.1875,36285.59821428572,35299.53194444444,4810.225720455259,4124.625750807332,2001,7,3,3,193,0,15.4,0.4,36.4,0.0,0.0,0,0
2001-07-13,34519.6875,0,0,0,0,15.0,18.9,12.1,4.0,21.6,43708.770833333336,35553.895833333336,35809.104166666664,36137.854166666664,35256.55138888889,4852.145282272327,4125.850648364402,2001,7,3,4,194,0,15.1,0.2,23.9,0.0,0.0,0,0
2001-07-14,29987.583333333332,0,0,0,0,14.2,18.0,11.1,5.0,13.3,34519.6875,30859.895833333332,36215.1875,36013.23809523809,35048.964583333334,5018.634708759703,4231.274921293187,2001,7,3,5,195,1,15.0,4.0,21.6,0.0,0.0,0,0
2001-07-15,28618.8125,0,0,0,0,14.0,17.5,9.1,0.5,10.4,29987.583333333332,34451.625,35608.229166666664,35179.97916666667,34815.98402777778,5751.794174716136,4388.906929701959,2001,7,3,6,196,1,14.2,5.0,13.3,0.0,0.0,0,0
2001-07-16,34063.208333333336,0,0,0,0,14.8,18.2,10.4,0.5,9.1,28618.8125,35671.583333333336,31076.9375,34950.21130952381,34915.52638888889,5761.000592056596,4334.709786052113,2001,7,3,0,197,0,14.0,0.5,10.4,0.0,0.0,0,0
2001-07-17,35480.1875,0,0,0,0,14.8,19.7,10.3,12.7,26.8,34063.208333333336,31911.166666666668,29628.916666666668,35460.07142857143,35110.56875,5602.977600709061,4218.7222819975495,2001,7,3,1,198,0,14.8,0.5,9.1,0.0,0.0,0,0
2001-07-18,35562.895833333336,0,0,0,0,15.6,19.1,12.4,1.0,15.9,35480.1875,41842.25,34784.8125,34563.02083333333,35136.504861111105,4864.936092625446,4219.042280955321,2001,7,3,2,199,0,14.8,12.7,26.8,0.0,0.0,0,0
2001-07-19,35550.3125,0,0,0,0,14.6,17.4,12.9,2.3,23.5,35562.895833333336,43708.770833333336,35448.5,33397.52678571428,35139.89861111111,2881.752541403118,4219.342838009959,2001,7,3,3,200,0,15.6,1.0,15.9,0.0,0.0,0,0
2001-07-20,34166.770833333336,0,0,0,0,15.1,18.7,10.9,4.2,20.0,35550.3125,34519.6875,35530.75,33347.11011904762,35094.43263888888,2861.866672688377,4222.333738504528,2001,7,3,4,201,0,14.6,2.3,23.5,0.0,0.0,0,0
2001-07-21,29852.854166666668,0,0,0,0,16.8,20.3,13.3,4.1,22.3,34166.770833333336,29987.583333333332,35319.916666666664,33327.86309523809,34912.19722222222,2888.5548986418194,4328.900366865283,2001,7,3,5,202,1,15.1,4.2,20.0,0.0,0.0,0,0
2001-07-22,28510.9375,0,0,0,0,17.0,20.4,13.4,0.2,15.9,29852.854166666668,28618.8125,34353.229166666664,33312.45238095238,34717.45416666667,2918.0029890763176,4483.563500451107,2001,7,3,6,203,1,16.8,4.1,22.3,0.0,0.0,0,0
2001-07-23,33584.625,0,0,0,0,18.1,22.7,12.6,0.0,12.1,28510.9375,34063.208333333336,29829.645833333332,33244.08333333333,34842.62013888889,2903.0493110224465,4393.924269959844,2001,7,3,0,204,0,17.0,0.2,15.9,0.0,0.0,0,0
2001-07-24,34045.229166666664,0,0,0,0,17.4,21.8,11.9,0.0,11.8,33584.625,35480.1875,28491.833333333332,33039.08928571428,35027.73333333333,2766.27567614341,4231.107610284288,2001,7,3,1,205,0,18.1,0.0,12.1,0.0,0.0,0,0
2001-07-25,34215.083333333336,0,0,0,0,18.3,23.4,12.2,0.0,8.4,34045.229166666664,35562.895833333336,34954.0,32846.544642857145,35003.10277777778,2603.44435739515,4233.701568548656,2001,7,3,2,206,0,17.4,0.0,11.8,0.0,0.0,0,0
2001-07-26,34353.291666666664,0,0,0,0,18.9,24.9,11.8,0.0,8.3,34215.083333333336,35550.3125,36018.916666666664,32675.541666666668,34947.58194444444,2429.7725193830343,4230.841360483068,2001,7,3,3,207,0,18.3,0.0,8.4,0.0,0.0,0,0
2001-07-27,33684.645833333336,0,0,0,0,21.0,26.0,14.8,0.0,7.4,34353.291666666664,34166.770833333336,36014.666666666664,32606.666666666668,34869.91458333333,2386.911791694641,4231.963395140815,2001,7,3,4,208,0,18.9,0.0,8.3,0.0,0.0,0,0
2001-07-28,29598.520833333332,0,0,0,0,21.8,27.0,14.7,0.0,7.3,33684.645833333336,29852.854166666668,35615.125,32570.333333333336,34669.36111111111,2437.221939683658,4336.6979087556365,2001,7,3,5,209,1,21.0,0.0,7.4,0.0,0.0,0,0
2001-07-29,28318.208333333332,0,0,0,0,23.1,28.2,16.9,0.0,17.1,29598.520833333332,28510.9375,34882.354166666664,32542.8005952381,34450.55625,2491.213587187447,4488.518004212078,2001,7,3,6,210,1,21.8,0.0,7.3,0.0,0.0,0,0
2001-07-30,33714.1875,0,0,0,0,21.9,26.7,16.2,0.0,11.5,28318.208333333332,33584.625,29866.75,32561.309523809527,34578.80416666667,2500.7072982510444,4407.261076531197,2001,7,3,0,211,0,23.1,0.0,17.1,0.0,0.0,0,0
2001-07-31,33901.145833333336,0,0,0,0,20.4,23.6,16.1,0.0,16.2,33714.1875,34045.229166666664,38473.0,32540.726190476187,34426.40902777778,2487.012936025182,4346.589177981287,2001,7,3,1,212,0,21.9,0.0,11.5,0.0,0.0,0,0
2001-08-01,45104.229166666664,0,0,0,0,18.7,22.5,14.9,0.0,15.6,33901.145833333336,34215.083333333336,44972.541666666664,34096.318452380954,34430.79861111111,5403.86380684481,4357.659282349458,2001,8,3,2,213,0,20.4,0.0,16.2,0.0,0.0,0,0
2001-08-02,45845.479166666664,0,0,0,0,16.9,20.5,13.3,8.4,14.1,45104.229166666664,34353.291666666664,43718.104166666664,35738.05952380952,34501.711111111115,7003.808610267106,4527.984511799479,2001,8,3,3,214,0,18.7,0.0,15.6,0.0,0.0,0,0
2001-08-03,43344.645833333336,0,0,0,0,18.2,21.6,15.3,1.3,23.7,45845.479166666664,33684.645833333336,36545.604166666664,37118.05952380952,34728.34583333333,7468.074916999581,4796.031999236152,2001,8,3,4,215,0,16.9,8.4,14.1,0.0,0.0,0,0
2001-08-04,34966.625,0,0,0,0,15.7,19.5,12.6,4.7,22.4,43344.645833333336,29598.520833333332,31828.645833333332,37884.931547619046,34832.945138888885,6814.218190444016,4764.726904005289,2001,8,3,5,216,1,18.2,1.3,23.7,0.0,0.0,0,0
2001-08-05,37119.854166666664,0,0,0,0,16.6,21.4,11.9,0.0,17.3,34966.625,28318.208333333332,35553.895833333336,39142.30952380952,34885.14375,5425.212315306168,4781.445798407873,2001,8,3,6,217,1,15.7,4.7,22.4,0.0,0.0,0,0
2001-08-06,35004.041666666664,0,0,0,0,17.4,21.4,14.2,5.7,24.8,37119.854166666664,33714.1875,30859.895833333332,39326.5744047619,35023.28194444445,5228.458174971012,4720.6207396883,2001,8,3,0,218,0,16.6,0.0,17.3,0.0,0.0,0,0
2001-08-07,29097.0,0,0,0,0,16.6,19.1,13.5,4.5,25.6,35004.041666666664,33901.145833333336,34451.625,38640.267857142855,34844.794444444444,6270.731614709196,4842.633357658552,2001,8,3,1,219,0,17.4,5.7,24.8,0.0,0.0,0,0
2001-08-08,34275.229166666664,0,0,0,0,16.4,19.6,13.8,0.9,23.8,29097.0,45104.229166666664,35671.583333333336,37093.267857142855,34798.24930555555,5722.044416998381,4841.122940780362,2001,8,3,2,220,0,16.6,4.5,25.6,0.0,0.0,0,0
2001-08-09,31000.604166666668,0,0,0,0,14.5,17.6,12.0,15.1,16.3,34275.229166666664,45845.479166666664,31911.166666666668,34972.57142857143,34767.89722222222,4573.2670398052705,4862.654637105056,2001,8,3,3,221,0,16.4,0.9,23.8,0.0,0.0,0,0
2001-08-10,37854.145833333336,0,0,0,0,14.6,18.3,10.2,0.0,18.4,31000.604166666668,43344.645833333336,41842.25,34188.21428571428,34634.96041666667,3146.2664864531107,4714.852507694254,2001,8,3,4,222,0,14.5,15.1,16.3,0.0,0.0,0,0
2001-08-11,43248.625,0,0,0,0,15.1,18.6,10.9,0.0,22.9,37854.145833333336,34966.625,43708.770833333336,35371.357142857145,34619.62222222222,4674.0469037590865,4684.969786750962,2001,8,3,5,223,1,14.6,0.0,18.4,0.0,0.0,0,0
2001-08-12,39409.229166666664,0,0,0,0,17.0,19.2,14.7,2.0,27.5,43248.625,37119.854166666664,34519.6875,35698.41071428572,34782.606944444444,4891.807898918744,4765.728016620122,2001,8,3,6,224,1,15.1,0.0,22.9,0.0,0.0,0,0
2001-08-13,35122.791666666664,0,0,0,0,18.9,22.3,16.1,0.0,21.6,39409.229166666664,35004.041666666664,29987.583333333332,35715.375,34953.78055555555,4889.203778467833,4678.996371841372,2001,8,3,0,225,0,17.0,2.0,27.5,0.0,0.0,0,0
2001-08-14,35848.4375,0,0,0,0,19.2,24.6,14.6,0.0,15.6,35122.791666666664,29097.0,28618.8125,36679.86607142857,35194.76805555555,3939.733458085036,4525.115909782687,2001,8,3,1,226,0,18.9,0.0,21.6,0.0,0.0,0,0
2001-08-15,36204.854166666664,0,0,0,0,21.6,27.4,17.0,0.0,19.3,35848.4375,34275.229166666664,34063.208333333336,36955.52678571428,35266.15625,3808.7713282336226,4523.541884446097,2001,8,3,2,227,0,19.2,0.0,15.6,0.0,0.0,0,0
2001-08-16,35760.458333333336,0,0,0,0,18.2,21.1,15.2,0.4,23.1,36204.854166666664,31000.604166666668,35480.1875,37635.50595238095,35275.498611111114,2880.130718155383,4524.288517173012,2001,8,3,3,228,0,21.6,0.0,19.3,0.0,0.0,0,0
2001-08-17,34407.833333333336,0,0,0,0,16.4,20.6,11.8,0.0,14.0,35760.458333333336,37854.145833333336,35562.895833333336,37143.1755952381,35236.996527777774,3121.011070049507,4526.6726174073265,2001,8,3,4,229,0,18.2,0.4,23.1,0.0,0.0,0,0
2001-08-18,30502.75,0,0,0,0,17.7,21.9,13.1,6.4,15.5,34407.833333333336,43248.625,35550.3125,35322.33630952381,35068.74444444444,2647.4771109244016,4607.706606407915,2001,8,3,5,230,1,16.4,0.0,14.0,0.0,0.0,0,0
2001-08-19,29326.833333333332,0,0,0,0,17.6,20.8,15.9,6.7,25.3,30502.75,39409.229166666664,34166.770833333336,33881.994047619046,34907.413194444445,2792.133957177823,4723.649227090846,2001,8,3,6,231,1,17.7,6.4,15.5,0.0,0.0,0,0
2001-08-20,34407.895833333336,0,0,0,0,17.5,21.3,14.5,0.0,15.7,29326.833333333332,35122.791666666664,29852.854166666668,33779.86607142857,35059.24791666667,2751.970666664492,4627.810742337272,2001,8,3,0,232,0,17.6,6.7,25.3,0.0,0.0,0,0
